datetime,count
2011-01-20 00:00:00,25.561626
2011-01-20 01:00:00,39.36245
2011-01-20 02:00:00,44.449883
2011-01-20 03:00:00,48.16429
2011-01-20 04:00:00,50.397964
2011-01-20 05:00:00,48.87297
2011-01-20 06:00:00,49.228134
2011-01-20 07:00:00,51.85106
2011-01-20 08:00:00,54.1992
2011-01-20 09:00:00,56.163544
2011-01-20 10:00:00,56.470253
2011-01-20 11:00:00,58.834328
2011-01-20 12:00:00,60.65959
2011-01-20 13:00:00,59.21292
2011-01-20 14:00:00,60.214123
2011-01-20 15:00:00,60.991703
2011-01-20 16:00:00,60.771233
2011-01-20 17:00:00,60.677616
2011-01-20 18:00:00,60.788815
2011-01-20 19:00:00,58.48459
2011-01-20 20:00:00,59.100624
2011-01-20 21:00:00,58.64422
2011-01-20 22:00:00,59.57066
2011-01-20 23:00:00,60.159637
2011-01-21 00:00:00,59.065434
2011-01-21 01:00:00,59.418335
2011-01-21 02:00:00,57.6984
2011-01-21 03:00:00,64.669815
2011-01-21 04:00:00,54.84025
2011-01-21 05:00:00,58.688927
2011-01-21 06:00:00,59.939934
2011-01-21 07:00:00,59.592052
2011-01-21 08:00:00,60.443016
2011-01-21 09:00:00,59.442863
2011-01-21 10:00:00,63.640343
2011-01-21 11:00:00,62.541912
2011-01-21 12:00:00,64.03548
2011-01-21 13:00:00,65.10075
2011-01-21 14:00:00,64.35209
2011-01-21 15:00:00,63.734436
2011-01-21 16:00:00,64.56094
2011-01-21 17:00:00,63.944008
2011-01-21 18:00:00,63.808647
2011-01-21 19:00:00,64.41831
2011-01-21 20:00:00,67.31375
2011-01-21 21:00:00,66.27338
2011-01-21 22:00:00,64.37157
2011-01-21 23:00:00,66.22842
2011-01-22 00:00:00,73.768326
2011-01-22 01:00:00,71.08495
2011-01-22 02:00:00,73.80106
2011-01-22 03:00:00,74.13122
2011-01-22 04:00:00,74.663155
2011-01-22 06:00:00,74.12578
2011-01-22 07:00:00,74.391655
2011-01-22 08:00:00,69.71203
2011-01-22 09:00:00,72.940506
2011-01-22 10:00:00,69.78748
2011-01-22 11:00:00,72.802635
2011-01-22 12:00:00,73.01747
2011-01-22 13:00:00,67.59504
2011-01-22 14:00:00,70.17133
2011-01-22 15:00:00,66.65554
2011-01-22 16:00:00,68.51155
2011-01-22 17:00:00,65.88728
2011-01-22 18:00:00,73.69172
2011-01-22 19:00:00,71.3183
2011-01-22 20:00:00,71.67541
2011-01-22 21:00:00,71.22008
2011-01-22 22:00:00,69.78905
2011-01-22 23:00:00,67.38588
2011-01-23 00:00:00,68.328606
2011-01-23 01:00:00,68.3381
2011-01-23 02:00:00,67.21855
2011-01-23 03:00:00,67.22818
2011-01-23 05:00:00,69.29677
2011-01-23 06:00:00,69.30849
2011-01-23 07:00:00,73.303825
2011-01-23 08:00:00,72.731865
2011-01-23 09:00:00,74.251396
2011-01-23 10:00:00,72.90102
2011-01-23 11:00:00,73.63593
2011-01-23 12:00:00,73.957726
2011-01-23 13:00:00,72.69066
2011-01-23 14:00:00,69.458275
2011-01-23 15:00:00,69.46703
2011-01-23 16:00:00,69.56805
2011-01-23 17:00:00,68.35148
2011-01-23 18:00:00,71.24195
2011-01-23 19:00:00,70.37061
2011-01-23 20:00:00,74.281425
2011-01-23 21:00:00,73.8339
2011-01-23 22:00:00,73.23813
2011-01-23 23:00:00,71.68192
2011-01-24 00:00:00,65.7834
2011-01-24 01:00:00,66.88434
2011-01-24 03:00:00,67.80371
2011-01-24 04:00:00,63.885014
2011-01-24 05:00:00,63.894707
2011-01-24 06:00:00,67.769516
2011-01-24 07:00:00,65.78256
2011-01-24 08:00:00,65.770645
