datetime,count
2011-01-20 00:00:00,16.006853
2011-01-20 01:00:00,7.1708207
2011-01-20 02:00:00,6.2064495
2011-01-20 03:00:00,7.531336
2011-01-20 04:00:00,7.6767445
2011-01-20 05:00:00,11.777099
2011-01-20 06:00:00,35.369164
2011-01-20 07:00:00,75.02869
2011-01-20 08:00:00,182.28873
2011-01-20 09:00:00,97.91823
2011-01-20 10:00:00,54.437096
2011-01-20 11:00:00,54.99878
2011-01-20 12:00:00,63.70169
2011-01-20 13:00:00,62.483326
2011-01-20 14:00:00,61.432003
2011-01-20 15:00:00,66.66491
2011-01-20 16:00:00,78.8663
2011-01-20 17:00:00,140.29971
2011-01-20 18:00:00,131.15959
2011-01-20 19:00:00,92.323715
2011-01-20 20:00:00,69.04154
2011-01-20 21:00:00,58.22403
2011-01-20 22:00:00,50.140923
2011-01-20 23:00:00,41.23414submission_new_hpo
2011-01-21 00:00:00,20.812372
2011-01-21 01:00:00,12.550317
2011-01-21 02:00:00,10.79521
2011-01-21 03:00:00,7.703271
2011-01-21 04:00:00,9.031041
2011-01-21 05:00:00,12.078983
2011-01-21 06:00:00,34.906113
2011-01-21 07:00:00,68.68892
2011-01-21 08:00:00,169.40247
2011-01-21 09:00:00,98.43991
2011-01-21 10:00:00,50.730015
2011-01-21 11:00:00,56.477516
2011-01-21 12:00:00,60.6038
2011-01-21 13:00:00,55.987602
2011-01-21 14:00:00,57.79046
2011-01-21 15:00:00,59.998833
2011-01-21 16:00:00,72.68178
2011-01-21 17:00:00,126.30312
2011-01-21 18:00:00,111.72992
2011-01-21 19:00:00,77.60932
2011-01-21 20:00:00,58.05156
2011-01-21 21:00:00,50.38701
2011-01-21 22:00:00,47.94326
2011-01-21 23:00:00,41.963844
2011-01-22 00:00:00,35.955906
2011-01-22 01:00:00,32.041283
2011-01-22 02:00:00,25.994503
2011-01-22 03:00:00,16.391674
2011-01-22 04:00:00,10.77622
2011-01-22 06:00:00,9.6324
2011-01-22 07:00:00,14.540367
2011-01-22 08:00:00,23.993523
2011-01-22 09:00:00,44.251587
2011-01-22 10:00:00,58.96028
2011-01-22 11:00:00,66.50428
2011-01-22 12:00:00,76.78783
2011-01-22 13:00:00,76.98056
2011-01-22 14:00:00,79.179825
2011-01-22 15:00:00,79.74127
2011-01-22 16:00:00,78.41342
2011-01-22 17:00:00,74.50197
2011-01-22 18:00:00,62.788403
2011-01-22 19:00:00,56.363834
2011-01-22 20:00:00,51.79825
2011-01-22 21:00:00,48.07527
2011-01-22 22:00:00,46.898113
2011-01-22 23:00:00,46.53912
2011-01-23 00:00:00,39.208714
2011-01-23 01:00:00,34.75508
2011-01-23 02:00:00,25.382465
2011-01-23 03:00:00,16.884218
2011-01-23 05:00:00,12.230992
2011-01-23 06:00:00,11.986681
2011-01-23 07:00:00,13.319563
2011-01-23 08:00:00,19.961145
2011-01-23 09:00:00,39.28873
2011-01-23 10:00:00,59.26523
2011-01-23 11:00:00,67.02028
2011-01-23 12:00:00,74.59272
2011-01-23 13:00:00,78.1351
2011-01-23 14:00:00,74.61494
2011-01-23 15:00:00,76.62771
2011-01-23 16:00:00,72.288
2011-01-23 17:00:00,65.53101
2011-01-23 18:00:00,61.368973
2011-01-23 19:00:00,54.53144
2011-01-23 20:00:00,49.31826
2011-01-23 21:00:00,44.614323
2011-01-23 22:00:00,40.259438
2011-01-23 23:00:00,37.60337
2011-01-24 00:00:00,18.369055
2011-01-24 01:00:00,10.824707
2011-01-24 03:00:00,8.947625
2011-01-24 04:00:00,6.628803
2011-01-24 05:00:00,9.38864
2011-01-24 06:00:00,28.743507
2011-01-24 07:00:00,57.755997
2011-01-24 08:00:00,145.21658
2011-01-24 09:00:00,81.193596
2011-01-24 10:00:00,41.036377
2011-01-24 11:00:00,42.556717
2011-01-24 12:00:00,52.34348
2011-01-24 13:00:00,52.973022
2011-01-24 14:00:00,49.370827
2011-01-24 15:00:00,55.725315
2011-01-24 16:00:00,65.92251
2011-01-24 17:00:00,125.94596
2011-01-24 18:00:00,124.13923
2011-01-24 19:00:00,90.16481
2011-01-24 20:00:00,65.44246
2011-01-24 21:00:00,52.855076
2011-01-24 22:00:00,41.125183
2011-01-24 23:00:00,33.01905
2011-01-25 00:00:00,13.141087
2011-01-25 01:00:00,8.666749
2011-01-25 02:00:00,7.3236604
2011-01-25 04:00:00,7.1021585
2011-01-25 05:00:00,11.049241
2011-01-25 06:00:00,32.175896
2011-01-25 07:00:00,66.76868
2011-01-25 08:00:00,160.47466
2011-01-25 09:00:00,91.21418
2011-01-25 10:00:00,48.93537
2011-01-25 11:00:00,51.339096
2011-01-25 12:00:00,61.02905
2011-01-25 13:00:00,60.929543
2011-01-25 14:00:00,57.53436
2011-01-25 15:00:00,61.74114
2011-01-25 16:00:00,76.909515
2011-01-25 17:00:00,149.4114
2011-01-25 18:00:00,139.82852
2011-01-25 19:00:00,95.83397
2011-01-25 20:00:00,70.95839
2011-01-25 21:00:00,58.67118
2011-01-25 22:00:00,42.062927
2011-01-25 23:00:00,26.564827
2011-01-26 00:00:00,9.282673
2011-01-26 01:00:00,3.6983256
2011-01-26 02:00:00,1.9429507
2011-01-26 05:00:00,1.1809151
2011-01-26 06:00:00,9.253506
2011-01-26 07:00:00,29.18118
2011-01-26 08:00:00,61.43476
2011-01-26 09:00:00,40.674324
2011-01-26 10:00:00,20.932404
2011-01-26 11:00:00,20.322166
2011-01-26 12:00:00,20.047062
2011-01-26 13:00:00,20.517567
2011-01-26 14:00:00,18.455133
2011-01-26 15:00:00,18.301025
2011-01-26 16:00:00,27.518112
2011-01-26 17:00:00,40.464542
2011-01-27 16:00:00,47.380615
2011-01-27 17:00:00,80.5141
2011-01-27 18:00:00,74.16857
2011-01-27 19:00:00,56.5526
2011-01-27 20:00:00,43.281578
2011-01-27 21:00:00,35.143196
2011-01-27 22:00:00,29.924809
2011-01-27 23:00:00,21.795265
2011-01-28 00:00:00,9.297951
2011-01-28 01:00:00,3.9095557
2011-01-28 02:00:00,1.7411542
2011-01-28 03:00:00,1.0912979
2011-01-28 05:00:00,3.213966
2011-01-28 06:00:00,18.810516
2011-01-28 07:00:00,46.516422
2011-01-28 08:00:00,102.32848
2011-01-28 09:00:00,48.36116
2011-01-28 10:00:00,26.59026
2011-01-28 11:00:00,26.779268
2011-01-28 12:00:00,27.221195
2011-01-28 13:00:00,26.731422
2011-01-28 14:00:00,22.247492
2011-01-28 15:00:00,34.396942
2011-01-28 16:00:00,45.86338
2011-01-28 17:00:00,75.66815
2011-01-28 18:00:00,67.5484
2011-01-28 19:00:00,51.40011
2011-01-28 20:00:00,38.374332
2011-01-28 21:00:00,31.046387
2011-01-28 22:00:00,28.7676
2011-01-28 23:00:00,25.547375
2011-01-29 00:00:00,20.647408
2011-01-29 01:00:00,16.42446
2011-01-29 02:00:00,11.618878
2011-01-29 03:00:00,5.6647353
2011-01-29 04:00:00,1.3670022
2011-01-29 06:00:00,1.2759522
2011-01-29 07:00:00,4.941187
2011-01-29 08:00:00,14.046135
2011-01-29 09:00:00,26.598606
2011-01-29 10:00:00,36.30643
2011-01-29 11:00:00,41.126083
2011-01-29 12:00:00,47.128334
2011-01-29 13:00:00,48.394203
2011-01-29 14:00:00,45.27791
2011-01-29 15:00:00,44.85669
2011-01-29 16:00:00,46.768387
2011-01-29 17:00:00,44.416164
2011-01-29 18:00:00,36.83172
2011-01-29 19:00:00,30.530876
2011-01-29 20:00:00,28.342981
2011-01-29 21:00:00,25.301445
2011-01-29 22:00:00,23.11145
2011-01-29 23:00:00,21.196129
2011-01-30 00:00:00,21.631317
2011-01-30 01:00:00,20.282793
2011-01-30 02:00:00,15.073215
2011-01-30 03:00:00,8.655783
2011-01-30 04:00:00,2.8331027
2011-01-30 05:00:00,1.8695002
2011-01-30 07:00:00,4.974118
2011-01-30 08:00:00,13.404091
2011-01-30 09:00:00,21.571102
2011-01-30 10:00:00,36.418617
2011-01-30 11:00:00,43.394302
2011-01-30 12:00:00,55.98967
2011-01-30 13:00:00,50.900116
2011-01-30 14:00:00,48.732365
2011-01-30 15:00:00,51.17765
2011-01-30 16:00:00,49.88067
2011-01-30 17:00:00,42.349884
2011-01-30 18:00:00,35.43109
2011-01-30 19:00:00,29.62129
2011-01-30 20:00:00,24.546165
2011-01-30 21:00:00,21.154453
2011-01-30 22:00:00,18.550007
2011-01-30 23:00:00,14.415756
2011-01-31 00:00:00,6.8145556
2011-01-31 01:00:00,2.1692796
2011-01-31 02:00:00,1.1266474
2011-01-31 03:00:00,0.8261441
2011-01-31 04:00:00,1.096173
2011-01-31 05:00:00,1.9141256
2011-01-31 06:00:00,15.348711
2011-01-31 07:00:00,42.540405
2011-01-31 08:00:00,94.53584
2011-01-31 09:00:00,55.886757
2011-01-31 10:00:00,29.137604
2011-01-31 11:00:00,29.289722
2011-01-31 12:00:00,33.97653
2011-01-31 13:00:00,32.250458
2011-01-31 14:00:00,31.889038
2011-01-31 15:00:00,32.939453
2011-01-31 16:00:00,41.894432
2011-01-31 17:00:00,76.537
2011-01-31 18:00:00,75.40152
2011-01-31 19:00:00,61.42572
2011-01-31 20:00:00,32.656544
2011-01-31 21:00:00,26.469717
2011-01-31 22:00:00,25.463346
2011-01-31 23:00:00,17.105074
2011-02-20 00:00:00,31.531836
2011-02-20 01:00:00,28.376354
2011-02-20 02:00:00,22.89891
2011-02-20 03:00:00,11.310832
2011-02-20 04:00:00,6.507141
2011-02-20 06:00:00,7.6194296
2011-02-20 07:00:00,13.906892
2011-02-20 08:00:00,23.198921
2011-02-20 09:00:00,39.080364
2011-02-20 10:00:00,64.70776
2011-02-20 11:00:00,75.67487
2011-02-20 12:00:00,89.46048
2011-02-20 13:00:00,92.10394
2011-02-20 14:00:00,89.59064
2011-02-20 15:00:00,92.03145
2011-02-20 16:00:00,88.58006
2011-02-20 17:00:00,77.81006
2011-02-20 18:00:00,65.14101
2011-02-20 19:00:00,55.524952
2011-02-20 20:00:00,45.39968
2011-02-20 21:00:00,42.53312
2011-02-20 22:00:00,41.564865
2011-02-20 23:00:00,32.5157
2011-02-21 00:00:00,27.787516
2011-02-21 01:00:00,21.037498
2011-02-21 02:00:00,15.659089
2011-02-21 03:00:00,10.100018
2011-02-21 04:00:00,4.7492685
2011-02-21 05:00:00,5.2918005
2011-02-21 06:00:00,18.800575
2011-02-21 07:00:00,43.817215
2011-02-21 08:00:00,77.4986
2011-02-21 09:00:00,64.22167
2011-02-21 10:00:00,60.65768
2011-02-21 11:00:00,65.9284
2011-02-21 12:00:00,71.64331
2011-02-21 13:00:00,50.13584
2011-02-21 14:00:00,66.83829
2011-02-21 15:00:00,64.26371
2011-02-21 16:00:00,51.745686
2011-02-21 17:00:00,73.218735
2011-02-21 18:00:00,61.38536
2011-02-21 19:00:00,56.820374
2011-02-21 20:00:00,38.340668
2011-02-21 21:00:00,36.930378
2011-02-21 22:00:00,33.90728
2011-02-21 23:00:00,29.782625
2011-02-22 06:00:00,29.972368
2011-02-22 07:00:00,66.45714
2011-02-22 08:00:00,149.33655
2011-02-22 09:00:00,89.07486
2011-02-22 10:00:00,48.664654
2011-02-22 11:00:00,48.20539
2011-02-22 12:00:00,58.023182
2011-02-22 13:00:00,59.799046
2011-02-22 14:00:00,56.077415
2011-02-22 15:00:00,61.00212
2011-02-22 16:00:00,69.58171
2011-02-22 17:00:00,121.48837
2011-02-22 18:00:00,122.13527
2011-02-22 19:00:00,83.11211
2011-02-22 20:00:00,65.75124
2011-02-22 21:00:00,52.870667
2011-02-22 22:00:00,42.675133
2011-02-22 23:00:00,33.41264
2011-02-23 00:00:00,14.720268
2011-02-23 01:00:00,8.187107
2011-02-23 02:00:00,6.042414
2011-02-23 03:00:00,5.431962
2011-02-23 05:00:00,9.519553
2011-02-23 06:00:00,32.430637
2011-02-23 07:00:00,75.570114
2011-02-23 08:00:00,169.43884
2011-02-23 09:00:00,97.032196
2011-02-23 10:00:00,50.65204
2011-02-23 11:00:00,54.39692
2011-02-23 12:00:00,65.99675
2011-02-23 13:00:00,69.219795
2011-02-23 14:00:00,64.68586
2011-02-23 15:00:00,70.41856
2011-02-23 16:00:00,77.07294
2011-02-23 17:00:00,142.9786
2011-02-23 18:00:00,136.98776
2011-02-23 19:00:00,96.119156
2011-02-23 20:00:00,69.14172
2011-02-23 21:00:00,56.882133
2011-02-23 22:00:00,47.435326
2011-02-23 23:00:00,36.896477
