datetime,count
2011-01-20 00:00:00,81.92201
2011-01-20 01:00:00,72.09743
2011-01-20 02:00:00,72.09743
2011-01-20 03:00:00,79.71166
2011-01-20 04:00:00,79.71166
2011-01-20 05:00:00,72.24777
2011-01-20 06:00:00,67.95369
2011-01-20 07:00:00,63.51341
2011-01-20 08:00:00,65.52108
2011-01-20 09:00:00,68.65471
2011-01-20 10:00:00,64.61632
2011-01-20 11:00:00,75.01971
2011-01-20 12:00:00,85.62043
2011-01-20 13:00:00,80.47257
2011-01-20 14:00:00,84.35471
2011-01-20 15:00:00,84.822815
2011-01-20 16:00:00,86.40328
2011-01-20 17:00:00,86.942444
2011-01-20 18:00:00,83.529724
2011-01-20 19:00:00,79.89929
2011-01-20 20:00:00,80.59048
2011-01-20 21:00:00,80.232925
2011-01-20 22:00:00,73.03323
2011-01-20 23:00:00,73.88534
2011-01-21 00:00:00,69.06727
2011-01-21 01:00:00,69.06727
2011-01-21 02:00:00,49.07126
2011-01-21 03:00:00,42.037006
2011-01-21 04:00:00,55.934513
2011-01-21 05:00:00,81.64057
2011-01-21 06:00:00,64.93297
2011-01-21 07:00:00,59.335255
2011-01-21 08:00:00,62.698128
2011-01-21 09:00:00,65.64798
2011-01-21 10:00:00,58.515507
2011-01-21 11:00:00,60.28891
2011-01-21 12:00:00,86.11519
2011-01-21 13:00:00,89.2134
2011-01-21 14:00:00,71.97311
2011-01-21 15:00:00,72.54463
2011-01-21 16:00:00,81.96714
2011-01-21 17:00:00,70.968056
2011-01-21 18:00:00,56.533287
2011-01-21 19:00:00,62.348064
2011-01-21 20:00:00,51.568546
2011-01-21 21:00:00,44.06799
2011-01-21 22:00:00,44.352673
2011-01-21 23:00:00,45.93879
2011-01-22 00:00:00,26.779274
2011-01-22 01:00:00,183.78508
2011-01-22 02:00:00,30.980984
2011-01-22 03:00:00,31.255451
2011-01-22 04:00:00,30.338766
2011-01-22 06:00:00,28.109282
2011-01-22 07:00:00,28.924614
2011-01-22 08:00:00,192.76566
2011-01-22 09:00:00,32.23367
2011-01-22 10:00:00,37.590034
2011-01-22 11:00:00,42.45875
2011-01-22 12:00:00,48.077866
2011-01-22 13:00:00,62.72088
2011-01-22 14:00:00,58.21709
2011-01-22 15:00:00,75.05577
2011-01-22 16:00:00,66.49578
2011-01-22 17:00:00,80.10971
2011-01-22 18:00:00,46.064438
2011-01-22 19:00:00,48.963432
2011-01-22 20:00:00,26.649178
2011-01-22 21:00:00,44.275036
2011-01-22 22:00:00,30.82685
2011-01-22 23:00:00,31.824913
2011-01-23 00:00:00,26.746977
2011-01-23 01:00:00,26.746977
2011-01-23 02:00:00,28.853428
2011-01-23 03:00:00,28.853428
2011-01-23 05:00:00,28.421396
2011-01-23 06:00:00,28.421396
2011-01-23 07:00:00,23.947386
2011-01-23 08:00:00,25.451197
2011-01-23 09:00:00,26.70946
2011-01-23 10:00:00,26.669487
2011-01-23 11:00:00,29.408304
2011-01-23 12:00:00,50.44325
2011-01-23 13:00:00,47.597904
2011-01-23 14:00:00,67.53003
2011-01-23 15:00:00,67.53003
2011-01-23 16:00:00,66.8408
2011-01-23 17:00:00,59.03969
2011-01-23 18:00:00,48.16564
2011-01-23 19:00:00,49.927296
2011-01-23 20:00:00,36.33721
2011-01-23 21:00:00,45.214493
2011-01-23 22:00:00,45.092567
2011-01-23 23:00:00,32.439083
2011-01-24 00:00:00,58.52443
2011-01-24 01:00:00,42.626892
2011-01-24 03:00:00,38.074284
2011-01-24 04:00:00,54.531307
2011-01-24 05:00:00,54.531307
2011-01-24 06:00:00,56.62284
2011-01-24 07:00:00,56.461113
2011-01-24 08:00:00,54.670666
2011-01-24 09:00:00,68.42591
2011-01-24 10:00:00,75.16984
2011-01-24 11:00:00,37.391693
2011-01-24 12:00:00,62.296154
2011-01-24 13:00:00,42.418835
2011-01-24 14:00:00,43.709587
2011-01-24 15:00:00,78.20495
2011-01-24 16:00:00,46.00134
2011-01-24 17:00:00,39.24004
2011-01-24 18:00:00,41.35618
2011-01-24 19:00:00,40.46279
2011-01-24 20:00:00,41.35618
2011-01-24 21:00:00,44.131317
2011-01-24 22:00:00,52.364758
2011-01-24 23:00:00,59.981205
2011-01-25 00:00:00,59.022297
2011-01-25 01:00:00,66.73232
2011-01-25 02:00:00,58.655037
2011-01-25 04:00:00,59.205254
2011-01-25 05:00:00,60.557076
2011-01-25 06:00:00,60.60029
2011-01-25 07:00:00,62.374508
2011-01-25 08:00:00,67.42833
2011-01-25 09:00:00,59.91042
2011-01-25 10:00:00,85.43151
2011-01-25 11:00:00,98.07803
2011-01-25 12:00:00,106.23145
2011-01-25 13:00:00,98.3624
2011-01-25 14:00:00,80.18871
2011-01-25 15:00:00,88.27463
2011-01-25 16:00:00,88.27463
2011-01-25 17:00:00,75.12379
2011-01-25 18:00:00,88.01829
2011-01-25 19:00:00,74.315575
2011-01-25 20:00:00,61.608932
2011-01-25 21:00:00,61.608932
2011-01-25 22:00:00,60.33758
2011-01-25 23:00:00,71.660675
2011-01-26 00:00:00,68.970375
2011-01-26 01:00:00,81.24039
2011-01-26 02:00:00,46.59413
2011-01-26 05:00:00,36.117752
2011-01-26 06:00:00,36.117752
2011-01-26 07:00:00,41.269554
2011-01-26 08:00:00,41.269554
2011-01-26 09:00:00,41.269554
2011-01-26 10:00:00,32.58586
2011-01-26 11:00:00,32.280334
2011-01-26 12:00:00,32.280334
2011-01-26 13:00:00,32.280334
2011-01-26 14:00:00,33.091568
2011-01-26 15:00:00,34.355034
2011-01-26 16:00:00,33.645393
2011-01-26 17:00:00,32.499874
2011-01-27 16:00:00,72.38023
2011-01-27 17:00:00,77.468994
2011-01-27 18:00:00,49.832634
2011-01-27 19:00:00,49.832634
2011-01-27 20:00:00,54.997913
2011-01-27 21:00:00,54.997913
2011-01-27 22:00:00,54.997913
2011-01-27 23:00:00,64.03235
2011-01-28 00:00:00,61.70607
2011-01-28 01:00:00,61.70607
2011-01-28 02:00:00,60.28622
2011-01-28 03:00:00,59.89245
2011-01-28 05:00:00,63.151287
2011-01-28 06:00:00,64.389496
2011-01-28 07:00:00,46.48086
2011-01-28 08:00:00,46.48086
2011-01-28 09:00:00,39.705143
2011-01-28 10:00:00,44.87199
2011-01-28 11:00:00,38.988113
2011-01-28 12:00:00,38.988113
2011-01-28 13:00:00,38.988113
2011-01-28 14:00:00,45.46346
2011-01-28 15:00:00,58.684185
2011-01-28 16:00:00,53.898094
2011-01-28 17:00:00,72.971985
2011-01-28 18:00:00,68.40401
2011-01-28 19:00:00,73.87989
2011-01-28 20:00:00,69.11435
2011-01-28 21:00:00,62.633774
2011-01-28 22:00:00,76.50852
2011-01-28 23:00:00,71.74233
2011-01-29 00:00:00,45.559124
2011-01-29 01:00:00,29.882008
2011-01-29 02:00:00,29.517502
2011-01-29 03:00:00,34.993923
2011-01-29 04:00:00,33.1738
2011-01-29 06:00:00,32.67477
2011-01-29 07:00:00,35.505085
2011-01-29 08:00:00,32.6454
2011-01-29 09:00:00,33.611294
2011-01-29 10:00:00,29.522247
2011-01-29 11:00:00,30.862787
2011-01-29 12:00:00,32.95372
2011-01-29 13:00:00,36.98125
2011-01-29 14:00:00,39.13824
2011-01-29 15:00:00,36.151367
2011-01-29 16:00:00,34.142994
2011-01-29 17:00:00,30.66095
2011-01-29 18:00:00,32.863808
2011-01-29 19:00:00,36.109215
2011-01-29 20:00:00,31.20635
2011-01-29 21:00:00,31.20635
2011-01-29 22:00:00,28.053394
2011-01-29 23:00:00,28.053394
2011-01-30 00:00:00,29.41261
2011-01-30 01:00:00,25.467245
2011-01-30 02:00:00,25.878872
2011-01-30 03:00:00,25.333189
2011-01-30 04:00:00,25.333189
2011-01-30 05:00:00,25.607985
2011-01-30 07:00:00,25.607985
2011-01-30 08:00:00,26.090322
2011-01-30 09:00:00,26.31221
2011-01-30 10:00:00,26.483501
2011-01-30 11:00:00,25.527258
2011-01-30 12:00:00,52.223152
2011-01-30 13:00:00,39.12777
2011-01-30 14:00:00,43.273586
2011-01-30 15:00:00,47.168594
2011-01-30 16:00:00,47.168594
2011-01-30 17:00:00,42.19253
2011-01-30 18:00:00,27.58674
2011-01-30 19:00:00,28.988438
2011-01-30 20:00:00,34.67339
2011-01-30 21:00:00,27.29776
2011-01-30 22:00:00,28.268745
