datetime,count
2011-01-20 00:00:00,16.598186
2011-01-20 01:00:00,4.4262056
2011-01-20 02:00:00,3.0243695
2011-01-20 03:00:00,3.1673245
2011-01-20 04:00:00,3.1873662
2011-01-20 05:00:00,7.562652
2011-01-20 06:00:00,36.91176
2011-01-20 07:00:00,95.53625
2011-01-20 08:00:00,220.70833
2011-01-20 09:00:00,119.29796
2011-01-20 10:00:00,50.650482
2011-01-20 11:00:00,50.69258
2011-01-20 12:00:00,62.499504
2011-01-20 13:00:00,59.38054
2011-01-20 14:00:00,58.051464
2011-01-20 15:00:00,68.31009
2011-01-20 16:00:00,87.411606
2011-01-20 17:00:00,168.79453
2011-01-20 18:00:00,172.21257
2011-01-20 19:00:00,113.41385
2011-01-20 20:00:00,75.51357
2011-01-20 21:00:00,57.514004
2011-01-20 22:00:00,39.86711
2011-01-20 23:00:00,29.589363
2011-01-21 00:00:00,14.794764
2011-01-21 01:00:00,7.2162204
2011-01-21 02:00:00,3.8846292
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.226304
2011-01-21 05:00:00,7.8164845
2011-01-21 06:00:00,32.471775
2011-01-21 07:00:00,79.68955
2011-01-21 08:00:00,198.98444
2011-01-21 09:00:00,110.9171
2011-01-21 10:00:00,39.55961
2011-01-21 11:00:00,50.836494
2011-01-21 12:00:00,58.73492
2011-01-21 13:00:00,49.41707
2011-01-21 14:00:00,55.783348
2011-01-21 15:00:00,56.47808
2011-01-21 16:00:00,76.89096
2011-01-21 17:00:00,154.2779
2011-01-21 18:00:00,130.04468
2011-01-21 19:00:00,74.630066
2011-01-21 20:00:00,46.317524
2011-01-21 21:00:00,34.93208
2011-01-21 22:00:00,34.620018
2011-01-21 23:00:00,25.659857
2011-01-22 00:00:00,29.184565
2011-01-22 01:00:00,43.842663
2011-01-22 02:00:00,16.860508
2011-01-22 03:00:00,7.9522066
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,73.300026
2011-01-22 09:00:00,35.748882
2011-01-22 10:00:00,58.800163
2011-01-22 11:00:00,73.00332
2011-01-22 12:00:00,85.938934
2011-01-22 13:00:00,92.04307
2011-01-22 14:00:00,97.22548
2011-01-22 15:00:00,96.494255
2011-01-22 16:00:00,92.53903
2011-01-22 17:00:00,78.165535
2011-01-22 18:00:00,61.151203
2011-01-22 19:00:00,48.75798
2011-01-22 20:00:00,31.366192
2011-01-22 21:00:00,26.670097
2011-01-22 22:00:00,26.757019
2011-01-22 23:00:00,30.341084
2011-01-23 00:00:00,36.311096
2011-01-23 01:00:00,25.247473
2011-01-23 02:00:00,9.232987
2011-01-23 03:00:00,4.049251
2011-01-23 05:00:00,3.0548162
2011-01-23 06:00:00,2.4152787
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.0914311
2011-01-23 09:00:00,24.241444
2011-01-23 10:00:00,57.696114
2011-01-23 11:00:00,73.73518
2011-01-23 12:00:00,78.13538
2011-01-23 13:00:00,88.04461
2011-01-23 14:00:00,81.31905
2011-01-23 15:00:00,87.93984
2011-01-23 16:00:00,69.14559
2011-01-23 17:00:00,47.905766
2011-01-23 18:00:00,51.012913
2011-01-23 19:00:00,29.572065
2011-01-23 20:00:00,28.387157
2011-01-23 21:00:00,20.055897
2011-01-23 22:00:00,12.863184
2011-01-23 23:00:00,16.466413
2011-01-24 00:00:00,8.254482
2011-01-24 01:00:00,3.6793404
2011-01-24 03:00:00,2.34769
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,18.889746
2011-01-24 07:00:00,55.53596
2011-01-24 08:00:00,159.38855
2011-01-24 09:00:00,80.48029
2011-01-24 10:00:00,20.624739
2011-01-24 11:00:00,23.701359
2011-01-24 12:00:00,48.67756
2011-01-24 13:00:00,48.821976
2011-01-24 14:00:00,39.95118
2011-01-24 15:00:00,50.953587
2011-01-24 16:00:00,63.89326
2011-01-24 17:00:00,153.36157
2011-01-24 18:00:00,156.25302
2011-01-24 19:00:00,99.46797
2011-01-24 20:00:00,66.16489
2011-01-24 21:00:00,43.837162
2011-01-24 22:00:00,25.078413
2011-01-24 23:00:00,13.9861355
2011-01-25 00:00:00,4.8019333
2011-01-25 01:00:00,1.0580475
2011-01-25 02:00:00,1.1687046
2011-01-25 04:00:00,0.54581404
2011-01-25 05:00:00,5.780935
2011-01-25 06:00:00,32.083054
2011-01-25 07:00:00,83.793205
2011-01-25 08:00:00,194.28111
2011-01-25 09:00:00,109.5694
2011-01-25 10:00:00,39.382645
2011-01-25 11:00:00,44.927032
2011-01-25 12:00:00,58.514515
2011-01-25 13:00:00,58.776375
2011-01-25 14:00:00,48.995293
2011-01-25 15:00:00,56.99092
2011-01-25 16:00:00,79.471016
2011-01-25 17:00:00,190.06004
2011-01-25 18:00:00,179.91211
2011-01-25 19:00:00,108.92595
2011-01-25 20:00:00,76.35095
2011-01-25 21:00:00,57.57698
2011-01-25 22:00:00,33.37614
2011-01-25 23:00:00,14.785073
2011-01-26 00:00:00,8.412186
2011-01-26 01:00:00,5.4562206
2011-01-26 02:00:00,1.9919587
2011-01-26 05:00:00,2.6477675
2011-01-26 06:00:00,12.093146
2011-01-26 07:00:00,54.594643
2011-01-26 08:00:00,131.33353
2011-01-26 09:00:00,81.36993
2011-01-26 10:00:00,29.918957
2011-01-26 11:00:00,34.08168
2011-01-26 12:00:00,33.661896
2011-01-26 13:00:00,35.96486
2011-01-26 14:00:00,35.03562
2011-01-26 15:00:00,31.78894
2011-01-26 16:00:00,32.56314
2011-01-26 17:00:00,63.159492
2011-01-27 16:00:00,76.790306
2011-01-27 17:00:00,165.81677
2011-01-27 18:00:00,167.85352
2011-01-27 19:00:00,110.573524
2011-01-27 20:00:00,83.62378
2011-01-27 21:00:00,65.84238
2011-01-27 22:00:00,49.15253
2011-01-27 23:00:00,28.135
2011-01-28 00:00:00,13.435151
2011-01-28 01:00:00,5.8785825
2011-01-28 02:00:00,3.4412668
2011-01-28 03:00:00,1.618982
2011-01-28 05:00:00,5.610412
2011-01-28 06:00:00,31.218517
2011-01-28 07:00:00,87.69269
2011-01-28 08:00:00,206.9601
2011-01-28 09:00:00,92.38432
2011-01-28 10:00:00,44.94202
2011-01-28 11:00:00,45.56403
2011-01-28 12:00:00,50.95536
2011-01-28 13:00:00,47.553036
2011-01-28 14:00:00,28.743172
2011-01-28 15:00:00,61.79647
2011-01-28 16:00:00,80.31553
2011-01-28 17:00:00,184.95595
2011-01-28 18:00:00,154.20592
2011-01-28 19:00:00,102.1642
2011-01-28 20:00:00,66.08966
2011-01-28 21:00:00,50.63864
2011-01-28 22:00:00,47.428642
2011-01-28 23:00:00,37.39102
2011-01-29 00:00:00,32.481842
2011-01-29 01:00:00,22.964333
2011-01-29 02:00:00,13.909225
2011-01-29 03:00:00,7.3120685
2011-01-29 04:00:00,1.6609901
2011-01-29 06:00:00,2.0430808
2011-01-29 07:00:00,1.273757
2011-01-29 08:00:00,11.088255
2011-01-29 09:00:00,45.57941
2011-01-29 10:00:00,74.98874
2011-01-29 11:00:00,88.24987
2011-01-29 12:00:00,100.053345
2011-01-29 13:00:00,102.67826
2011-01-29 14:00:00,97.69014
2011-01-29 15:00:00,109.97329
2011-01-29 16:00:00,104.339714
2011-01-29 17:00:00,86.74504
2011-01-29 18:00:00,77.56004
2011-01-29 19:00:00,61.08116
2011-01-29 20:00:00,50.40462
2011-01-29 21:00:00,43.118294
2011-01-29 22:00:00,39.23863
2011-01-29 23:00:00,34.723427
2011-01-30 00:00:00,34.828648
2011-01-30 01:00:00,30.794924
2011-01-30 02:00:00,20.703684
2011-01-30 03:00:00,13.066109
2011-01-30 04:00:00,5.4055476
2011-01-30 05:00:00,5.3035326
2011-01-30 07:00:00,4.009809
2011-01-30 08:00:00,11.592103
2011-01-30 09:00:00,34.718952
2011-01-30 10:00:00,75.00675
2011-01-30 11:00:00,86.26251
2011-01-30 12:00:00,129.18132
2011-01-30 13:00:00,108.20623
2011-01-30 14:00:00,117.05493
2011-01-30 15:00:00,120.299194
2011-01-30 16:00:00,112.1518
2011-01-30 17:00:00,89.90889
2011-01-30 18:00:00,72.45853
2011-01-30 19:00:00,50.629414
2011-01-30 20:00:00,38.15414
2011-01-30 21:00:00,30.16703
2011-01-30 22:00:00,25.208014
2011-01-30 23:00:00,17.272997
2011-01-31 00:00:00,8.7461
2011-01-31 01:00:00,4.8768783
2011-01-31 02:00:00,2.5971596
2011-01-31 03:00:00,1.80027
2011-01-31 04:00:00,2.7747517
2011-01-31 05:00:00,4.6416955
2011-01-31 06:00:00,25.770975
2011-01-31 07:00:00,76.064316
2011-01-31 08:00:00,178.73006
2011-01-31 09:00:00,94.186905
2011-01-31 10:00:00,35.59491
2011-01-31 11:00:00,38.003242
2011-01-31 12:00:00,47.077637
