datetime,count
2011-01-20 00:00:00,83.08861
2011-01-20 01:00:00,65.10861
2011-01-20 02:00:00,65.10861
2011-01-20 03:00:00,77.60241
2011-01-20 04:00:00,77.60241
2011-01-20 05:00:00,72.423615
2011-01-20 06:00:00,68.502075
2011-01-20 07:00:00,62.35062
2011-01-20 08:00:00,64.18922
2011-01-20 09:00:00,67.3143
2011-01-20 10:00:00,65.53636
2011-01-20 11:00:00,77.91493
2011-01-20 12:00:00,81.2466
2011-01-20 13:00:00,79.14344
2011-01-20 14:00:00,85.511795
2011-01-20 15:00:00,88.54614
2011-01-20 16:00:00,87.38052
2011-01-20 17:00:00,84.47179
2011-01-20 18:00:00,80.81745
2011-01-20 19:00:00,79.69873
2011-01-20 20:00:00,81.74768
2011-01-20 21:00:00,80.32018
2011-01-20 22:00:00,66.21608
2011-01-20 23:00:00,73.60442
2011-01-21 00:00:00,58.79831
2011-01-21 01:00:00,58.79831
2011-01-21 02:00:00,39.914783
2011-01-21 03:00:00,34.780403
2011-01-21 04:00:00,56.85217
2011-01-21 05:00:00,82.17982
2011-01-21 06:00:00,61.459476
2011-01-21 07:00:00,53.682102
2011-01-21 08:00:00,59.413452
2011-01-21 09:00:00,62.43058
2011-01-21 10:00:00,48.583134
2011-01-21 11:00:00,55.157738
2011-01-21 12:00:00,76.93436
2011-01-21 13:00:00,73.61545
2011-01-21 14:00:00,64.804504
2011-01-21 15:00:00,66.493904
2011-01-21 16:00:00,77.47462
2011-01-21 17:00:00,59.665413
2011-01-21 18:00:00,51.119347
2011-01-21 19:00:00,53.557087
2011-01-21 20:00:00,42.666718
2011-01-21 21:00:00,41.142666
2011-01-21 22:00:00,41.844017
2011-01-21 23:00:00,43.07704
2011-01-22 00:00:00,30.737226
2011-01-22 01:00:00,162.0887
2011-01-22 02:00:00,30.034868
2011-01-22 03:00:00,29.991959
2011-01-22 04:00:00,29.754728
2011-01-22 06:00:00,29.79321
2011-01-22 07:00:00,30.986273
2011-01-22 08:00:00,170.87193
2011-01-22 09:00:00,31.182499
2011-01-22 10:00:00,31.122019
2011-01-22 11:00:00,33.323433
2011-01-22 12:00:00,33.86122
2011-01-22 13:00:00,58.04381
2011-01-22 14:00:00,45.867332
2011-01-22 15:00:00,80.9147
2011-01-22 16:00:00,57.045418
2011-01-22 17:00:00,84.71527
2011-01-22 18:00:00,35.297413
2011-01-22 19:00:00,38.349323
2011-01-22 20:00:00,30.66651
2011-01-22 21:00:00,33.71357
2011-01-22 22:00:00,30.509604
2011-01-22 23:00:00,31.275002
2011-01-23 00:00:00,29.921787
2011-01-23 01:00:00,29.921787
2011-01-23 02:00:00,35.18831
2011-01-23 03:00:00,35.18831
2011-01-23 05:00:00,29.27798
2011-01-23 06:00:00,29.27798
2011-01-23 07:00:00,27.815567
2011-01-23 08:00:00,29.980598
2011-01-23 09:00:00,28.124397
2011-01-23 10:00:00,28.581371
2011-01-23 11:00:00,28.788214
2011-01-23 12:00:00,36.00299
2011-01-23 13:00:00,34.74255
2011-01-23 14:00:00,50.203857
2011-01-23 15:00:00,50.203857
2011-01-23 16:00:00,50.462814
2011-01-23 17:00:00,47.09393
2011-01-23 18:00:00,36.86877
2011-01-23 19:00:00,37.274025
2011-01-23 20:00:00,30.84024
2011-01-23 21:00:00,32.592392
2011-01-23 22:00:00,32.946125
2011-01-23 23:00:00,30.987225
2011-01-24 00:00:00,47.027042
2011-01-24 01:00:00,42.377758
2011-01-24 03:00:00,40.064014
2011-01-24 04:00:00,60.992714
2011-01-24 05:00:00,60.992714
2011-01-24 06:00:00,63.439396
2011-01-24 07:00:00,75.93605
2011-01-24 08:00:00,52.616295
2011-01-24 09:00:00,54.782673
2011-01-24 10:00:00,61.564495
2011-01-24 11:00:00,38.20001
2011-01-24 12:00:00,54.55704
2011-01-24 13:00:00,39.25025
2011-01-24 14:00:00,38.822567
2011-01-24 15:00:00,68.83335
2011-01-24 16:00:00,41.309223
2011-01-24 17:00:00,38.074654
2011-01-24 18:00:00,41.47879
2011-01-24 19:00:00,38.264935
2011-01-24 20:00:00,41.47879
2011-01-24 21:00:00,39.633865
2011-01-24 22:00:00,45.085083
2011-01-24 23:00:00,51.444443
2011-01-25 00:00:00,50.239296
2011-01-25 01:00:00,69.03808
2011-01-25 02:00:00,52.715305
2011-01-25 04:00:00,56.482243
2011-01-25 05:00:00,53.210285
2011-01-25 06:00:00,60.078434
2011-01-25 07:00:00,55.700546
2011-01-25 08:00:00,69.19139
2011-01-25 09:00:00,52.7571
2011-01-25 10:00:00,87.06623
2011-01-25 11:00:00,107.42598
2011-01-25 12:00:00,94.39045
2011-01-25 13:00:00,95.27486
2011-01-25 14:00:00,69.58563
2011-01-25 15:00:00,78.94071
2011-01-25 16:00:00,78.94071
2011-01-25 17:00:00,71.999985
2011-01-25 18:00:00,86.19567
2011-01-25 19:00:00,62.820457
2011-01-25 20:00:00,51.084614
2011-01-25 21:00:00,51.084614
2011-01-25 22:00:00,54.04486
2011-01-25 23:00:00,64.3958
2011-01-26 00:00:00,74.87459
2011-01-26 01:00:00,82.36153
2011-01-26 02:00:00,39.269085
2011-01-26 05:00:00,34.488544
2011-01-26 06:00:00,34.488544
2011-01-26 07:00:00,37.107365
2011-01-26 08:00:00,37.107365
2011-01-26 09:00:00,37.107365
2011-01-26 10:00:00,33.993607
2011-01-26 11:00:00,33.81241
2011-01-26 12:00:00,33.81241
2011-01-26 13:00:00,33.81241
2011-01-26 14:00:00,33.802673
2011-01-26 15:00:00,33.791714
2011-01-26 16:00:00,34.758343
2011-01-26 17:00:00,33.782677
2011-01-27 16:00:00,67.88974
2011-01-27 17:00:00,74.069695
2011-01-27 18:00:00,48.944958
2011-01-27 19:00:00,48.944958
2011-01-27 20:00:00,52.358364
2011-01-27 21:00:00,52.358364
2011-01-27 22:00:00,52.358364
2011-01-27 23:00:00,63.485245
2011-01-28 00:00:00,60.133038
2011-01-28 01:00:00,60.133038
2011-01-28 02:00:00,58.021366
2011-01-28 03:00:00,55.70589
2011-01-28 05:00:00,60.920494
2011-01-28 06:00:00,64.54291
2011-01-28 07:00:00,46.939384
2011-01-28 08:00:00,46.939384
2011-01-28 09:00:00,36.54032
2011-01-28 10:00:00,42.317863
2011-01-28 11:00:00,37.638084
2011-01-28 12:00:00,37.638084
2011-01-28 13:00:00,37.638084
2011-01-28 14:00:00,36.64213
2011-01-28 15:00:00,60.01412
2011-01-28 16:00:00,47.214745
2011-01-28 17:00:00,63.56045
2011-01-28 18:00:00,61.065628
2011-01-28 19:00:00,66.83262
2011-01-28 20:00:00,62.32402
2011-01-28 21:00:00,59.598793
2011-01-28 22:00:00,76.33
2011-01-28 23:00:00,69.63269
2011-01-29 00:00:00,41.181534
2011-01-29 01:00:00,28.680372
2011-01-29 02:00:00,28.72587
2011-01-29 03:00:00,35.03486
2011-01-29 04:00:00,28.943832
2011-01-29 06:00:00,34.43088
2011-01-29 07:00:00,31.732359
2011-01-29 08:00:00,30.327917
2011-01-29 09:00:00,30.296896
2011-01-29 10:00:00,29.413681
2011-01-29 11:00:00,35.53544
2011-01-29 12:00:00,33.446957
2011-01-29 13:00:00,34.454372
2011-01-29 14:00:00,38.43158
2011-01-29 15:00:00,32.194073
2011-01-29 16:00:00,32.40483
2011-01-29 17:00:00,28.83388
2011-01-29 18:00:00,29.429916
2011-01-29 19:00:00,31.986473
2011-01-29 20:00:00,27.667833
2011-01-29 21:00:00,27.667833
2011-01-29 22:00:00,27.71901
2011-01-29 23:00:00,27.71901
2011-01-30 00:00:00,27.929836
2011-01-30 01:00:00,27.317327
2011-01-30 02:00:00,27.350832
2011-01-30 03:00:00,27.279226
2011-01-30 04:00:00,27.279226
2011-01-30 05:00:00,27.403915
2011-01-30 07:00:00,27.403915
2011-01-30 08:00:00,27.035448
2011-01-30 09:00:00,27.014727
2011-01-30 10:00:00,27.11113
2011-01-30 11:00:00,27.287903
2011-01-30 12:00:00,45.387733
2011-01-30 13:00:00,34.20658
2011-01-30 14:00:00,36.232777
2011-01-30 15:00:00,40.739452
2011-01-30 16:00:00,40.739452
2011-01-30 17:00:00,38.20884
2011-01-30 18:00:00,28.162472
2011-01-30 19:00:00,28.24548
2011-01-30 20:00:00,27.647585
2011-01-30 21:00:00,27.523026
2011-01-30 22:00:00,27.857456
2011-01-30 23:00:00,28.593948
2011-01-31 00:00:00,60.363876
2011-01-31 01:00:00,48.820107
2011-01-31 02:00:00,46.8848
2011-01-31 03:00:00,46.8848
2011-01-31 04:00:00,56.58337
